epoch,lr-Adam,step,train/loss,train/reward,val/reward
,0.0001,49,,,
0,,49,-4.328269958496094,-8.635018348693848,
,0.0001,99,,,
0,,99,-2.681342601776123,-7.8301239013671875,
,0.0001,149,,,
0,,149,-2.035731554031372,-7.512331008911133,
0,,156,,,-6.756307125091553
,0.0001,199,,,
1,,199,-1.8900260925292969,-7.340200424194336,
,0.0001,249,,,
1,,249,-1.9656732082366943,-7.160616874694824,
,0.0001,299,,,
1,,299,-1.735249400138855,-7.072115898132324,
1,,313,,,-6.542740345001221
,0.0001,349,,,
2,,349,-1.6567540168762207,-7.011462211608887,
,0.0001,399,,,
2,,399,-1.5455312728881836,-6.966479301452637,
,0.0001,449,,,
2,,449,-1.5175284147262573,-6.905187129974365,
2,,470,,,-6.455448150634766
,0.0001,499,,,
3,,499,-1.3822509050369263,-6.827663421630859,
,0.0001,549,,,
3,,549,-1.3340915441513062,-6.799163818359375,
,0.0001,599,,,
3,,599,-1.2286810874938965,-6.767423629760742,
3,,627,,,-6.420709609985352
,0.0001,649,,,
4,,649,-1.1534591913223267,-6.74025821685791,
,0.0001,699,,,
4,,699,-1.105111837387085,-6.667997360229492,
,0.0001,749,,,
4,,749,-0.9796751737594604,-6.624904632568359,
4,,784,,,-6.371798515319824
,0.0001,799,,,
5,,799,-1.0526840686798096,-6.635098457336426,
,0.0001,849,,,
5,,849,-0.9474486708641052,-6.546280860900879,
,0.0001,899,,,
5,,899,-0.7874792814254761,-6.5544538497924805,
5,,941,,,-6.3387932777404785
,0.0001,949,,,
6,,949,-0.7815879583358765,-6.5108184814453125,
,0.0001,999,,,
6,,999,-0.7314029932022095,-6.48651647567749,
,0.0001,1049,,,
6,,1049,-0.6741756200790405,-6.490954399108887,
6,,1098,,,-6.304891109466553
,0.0001,1099,,,
7,,1099,-0.6996705532073975,-6.484969615936279,
,0.0001,1149,,,
7,,1149,-0.6571733951568604,-6.418404579162598,
,0.0001,1199,,,
7,,1199,-0.6113494634628296,-6.448788642883301,
,0.0001,1249,,,
7,,1249,-0.6349301338195801,-6.390761852264404,
7,,1255,,,-6.270938396453857
,0.0001,1299,,,
8,,1299,-0.5902866721153259,-6.419543266296387,
,0.0001,1349,,,
8,,1349,-0.5916203856468201,-6.387654781341553,
,0.0001,1399,,,
8,,1399,-0.6110700368881226,-6.411016464233398,
8,,1412,,,-6.242690563201904
,0.0001,1449,,,
9,,1449,-0.6229588985443115,-6.338043212890625,
,0.0001,1499,,,
9,,1499,-0.548405647277832,-6.390021324157715,
,0.0001,1549,,,
9,,1549,-0.5771286487579346,-6.330308437347412,
9,,1569,,,-6.233893871307373
,0.0001,1599,,,
10,,1599,-0.5169432163238525,-6.358002662658691,
,0.0001,1649,,,
10,,1649,-0.5340671539306641,-6.328554630279541,
,0.0001,1699,,,
10,,1699,-0.5084388852119446,-6.331600666046143,
10,,1726,,,-6.210769176483154
,0.0001,1749,,,
